44,0,7,8,15,16,16,23,24,31,24,17,18,17,16,9,16,23,16,9,2
45,0,0,7,8,15,16,16,23,16,16,16,23,30,23,16,16,16,17,10,11
46,0,7,8,9,16,17,10,3,10,17,24,17,18,17,18,17,16,16,17,16
47,0,7,14,15,16,16,17,10,17,16,16,17,18,17,10,17,16,9,16,16
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
3,0,7,8,1,8,1,1,1,1,1,1,8,1,0,0,7,0,7,0,0
4,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0
5,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,7,0,7,8,15
6,0,7,8,1,1,1,0,0,0,0,7,14,21,22,15,8,1,1,1,1
7,0,0,0,7,14,15,22,23,30,30,37,30,23,30,37,38,31,24,31,30
8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0
9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0
10,0,0,0,7,14,7,0,0,0,7,0,7,0,0,0,7,0,0,7,0
11,0,7,0,7,14,15,8,15,8,9,2,9,10,17,10,11,12,5,6,5
12,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,7,14,15
13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,7,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,7,14,15,8,15,8,1,1,1,1,8,9,10,11,4,3,2
17,0,7,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,7,14,15
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
19,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0
20,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7
21,0,0,0,0,7,0,0,7,0,7,0,0,7,0,0,7,8,9,10,17
22,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8,9,2,1
23,0,0,0,0,7,0,0,0,7,0,7,0,7,0,7,14,7,0,7,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,7,8,1,1,1,1,1,8,1,1,1,1,8,1,1,0,0,7,0
26,0,0,0,0,0,0,0,0,7,0,7,14,7,0,0,0,0,0,0,0
27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
28,0,0,7,8,1,1,1,1,1,2,1,1,8,1,8,1,1,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,8,1
31,0,7,14,15,22,23,24,17,24,17,18,11,4,11,4,11,4,3,2,9
32,0,7,0,7,14,15,8,1,1,1,1,1,8,1,8,15,8,9,16,23
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,7,14,7,0,7,0,0,0,7,0,0,7,0,0,0,0,0,7,0
35,0,0,0,0,7,14,15,16,9,16,9,2,1,0,0,0,7,0,7,0
36,0,0,7,0,0,7,0,0,7,0,7,0,0,0,0,7,14,15,8,1
37,0,7,0,0,0,0,0,0,7,14,15,8,1,8,15,8,1,1,0,0
38,0,0,7,0,0,0,0,0,0,0,7,14,15,22,15,16,9,2,9,2
39,0,0,7,8,9,16,9,10,3,4,5,4,5,4,5,4,3,10,11,4
40,0,0,7,14,15,8,1,1,1,2,9,2,9,2,1,2,1,2,1,1
41,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7
42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7
43,0,7,0,0,0,0,0,0,0,0,0,0,7,8,1,1,1,2,1,1
44,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,8
45,0,0,0,0,0,7,0,0,0,7,0,0,7,8,9,2,1,2,9,2
46,0,0,7,14,15,16,9,16,23,16,9,2,3,2,3,2,1,0,7,14
47,0,7,8,1,1,8,1,8,1,8,1,0,0,0,0,0,0,0,0,0
48,0,7,8,1,1,0,7,8,1,1,1,0,0,0,0,0,0,7,14,15
49,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,14,15,8
50,0,0,7,0,7,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0
51,0,7,0,7,0,7,0,7,14,15,22,23,16,9,16,9,2,1,1,1
52,0,7,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,7,8,1
53,0,7,8,15,22,15,8,1,8,1,2,1,8,1,1,2,1,2,9,2
54,0,0,0,7,8,1,1,1,1,1,1,1,1,0,7,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
56,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,7,0,7,8,1
57,0,7,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0
58,0,7,8,1,1,0,0,0,0,7,0,0,0,0,0,7,0,7,0,7
59,0,0,7,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,7,14
60,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
61,0,0,0,0,7,0,7,14,15,8,9,2,1,1,2,1,1,1,1,1
62,0,0,7,14,15,8,15,8,1,0,0,0,0,0,0,0,0,0,0,7
63,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0
64,0,0,0,7,0,0,0,7,14,15,8,1,0,7,0,0,7,0,0,0
65,0,0,7,0,0,0,0,0,7,8,9,16,9,2,1,1,0,0,7,0
66,0,7,8,1,8,15,8,9,2,3,2,3,2,1,1,0,0,7,8,1
67,0,0,7,0,0,0,0,0,0,0,7,0,0,7,0,7,0,0,0,0
68,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
3,0,7,8,1,8,1,1,1,1,1,1,8,1,0,0,7,0,7,0,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
3,0,7,8,1,8,1,1,1,1,1,1,8,1,0,0,7,0,7,0,0
4,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0
5,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,7,0,7,8,15
6,0,7,8,1,1,1,0,0,0,0,7,14,21,22,15,8,1,1,1,1
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
3,0,7,8,1,8,1,1,1,1,1,1,8,1,0,0,7,0,7,0,0
4,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0
5,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,7,0,7,8,15
6,0,7,8,1,1,1,0,0,0,0,7,14,21,22,15,8,1,1,1,1
7,0,0,0,7,14,15,22,23,30,30,37,30,23,30,37,38,31,24,31,30
8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,1,1,1,1,0,0,0,0,0
2,0,7,0,0,0,0,0,0,0,7,8,15,8,1,1,2,1,1,1,1
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,15,22,29,30,30,30,30,30,30
2,0,7,14,21,14,21,22,15,8,15,22,15,8,15,22,15,22,29,30,30
3,0,7,8,15,22,29,30,30,30,30,30,37,30,30,23,24,31,38,31,24
4,0,0,7,14,21,22,15,8,15,22,23,30,23,30,30,23,30,37,30,30
5,0,0,0,0,0,0,0,0,0,7,14,7,14,21,14,21,28,29,36,36
6,0,7,14,21,22,23,16,23,16,17,24,31,32,25,32,32,32,32,32,32
7,0,0,7,14,21,28,29,30,30,37,30,23,30,37,38,31,24,31,30,30
8,0,0,0,0,0,0,0,0,0,7,14,21,28,35,36,29,30,30,23,30
9,0,7,14,21,22,29,30,30,30,30,30,37,38,31,30,30,37,30,30,37
10,0,7,14,7,14,7,0,7,0,7,0,7,14,21,22,29,36,29,30,30
11,0,0,7,14,21,22,29,30,30,30,37,38,45,45,44,43,44,45,45,45
12,0,7,14,15,22,29,22,23,30,23,30,37,30,37,30,37,30,30,37,38
13,0,7,14,7,0,7,0,7,14,7,14,15,22,29,30,30,30,30,23,16
14,0,0,7,14,21,22,29,30,30,30,30,30,30,30,23,24,31,38,45,45
15,0,7,14,21,22,29,30,30,30,30,30,23,30,23,16,17,10,3,4,5
16,0,7,14,21,22,29,30,37,38,39,40,33,32,32,39,46,39,46,45,45
17,0,7,14,21,22,29,30,30,30,30,30,30,37,38,45,38,45,38,45,45
18,0,0,0,7,14,15,8,15,22,29,30,30,30,30,30,30,37,38,31,30
19,0,7,8,1,0,7,14,7,14,21,14,21,14,21,14,21,22,29,30,30
20,0,7,14,21,22,15,22,15,16,23,30,23,30,30,23,30,37,44,45,38
21,0,0,7,0,0,7,8,9,16,23,30,23,24,31,30,30,23,30,30,37
22,0,7,8,15,16,17,10,11,4,5,4,3,10,3,10,17,24,24,24,31
23,0,7,14,21,21,21,21,22,29,30,23,30,37,38,45,45,45,44,37,44
24,0,7,14,7,14,21,21,14,7,14,21,21,21,21,21,14,21,14,7,14
25,0,7,14,15,22,29,30,30,30,30,23,16,23,30,30,37,44,45,45,44
26,0,7,8,15,22,29,30,37,44,45,44,45,45,45,38,45,38,45,44,43
27,0,7,14,21,22,23,30,30,30,30,37,30,23,30,30,37,44,45,46,47
28,0,7,14,21,14,21,22,29,22,29,30,37,30,30,23,30,30,30,30,30
29,0,7,0,7,14,21,21,21,21,28,29,36,43,42,42,35,36,29,30,23
30,0,0,7,14,21,28,35,28,29,30,37,44,45,46,47,40,47,48,,
31,0,7,14,21,21,21,22,29,30,37,44,43,44,45,38,45,46,39,40,33
32,0,7,14,15,22,29,36,43,36,43,42,42,42,42,42,42,42,42,42,35
33,0,0,7,14,21,14,21,21,21,28,29,36,43,44,37,44,43,36,36,43
34,0,0,0,0,0,7,14,7,0,7,14,21,14,7,14,7,0,0,0,7
35,0,7,14,21,28,29,30,37,44,43,44,45,46,47,48,,,,,
36,0,0,7,14,15,8,15,22,29,36,43,36,43,44,45,46,47,48,,
37,0,0,7,14,21,22,15,22,29,36,43,44,45,46,47,48,,,,
38,0,7,14,21,28,29,30,30,30,23,30,23,24,24,31,38,45,44,45,46
39,0,0,7,14,21,22,15,16,23,16,17,24,31,38,45,38,31,32,39,46
40,0,7,0,0,7,14,21,21,14,21,21,21,14,15,16,23,30,30,37,44
41,0,7,14,21,22,29,36,43,44,37,38,45,46,45,46,45,44,45,46,47
42,0,7,0,0,7,8,15,8,9,16,23,24,31,38,45,46,47,48,,
43,0,7,14,7,14,21,22,29,36,43,44,45,46,47,46,39,46,47,46,47
44,0,0,7,8,9,16,23,30,37,44,45,44,45,44,43,42,42,42,42,35
45,0,7,14,21,22,23,30,37,30,30,37,38,45,46,45,46,47,46,45,44
46,0,7,8,15,16,17,24,31,38,31,32,33,40,47,48,,,,,
47,0,0,0,7,14,21,21,22,15,16,23,30,30,37,38,45,46,47,48,
48,0,7,14,15,22,29,30,37,44,45,46,39,46,39,46,47,48,,,
49,0,7,8,9,16,17,24,17,10,17,24,31,38,39,46,47,48,,,
50,0,7,14,21,22,23,24,24,24,31,32,39,46,47,48,,,,,
51,0,7,14,21,28,29,22,15,22,15,22,29,30,37,44,45,46,45,46,47
52,0,7,8,1,8,15,22,29,30,37,38,39,46,47,48,,,,,
53,0,0,7,14,21,21,21,28,21,14,21,28,21,21,14,21,14,21,21,21
54,0,7,14,15,22,29,30,37,44,45,46,47,46,39,46,47,48,,,
55,0,7,14,21,21,21,21,21,21,21,28,29,30,37,44,45,38,31,38,45
56,0,0,7,14,21,21,14,7,14,21,21,21,21,14,15,22,23,24,31,38
57,0,0,7,14,7,0,7,14,21,21,21,21,14,21,28,29,30,30,37,30
58,0,7,14,21,21,22,29,30,23,30,23,24,17,24,31,38,45,44,45,38
59,0,7,8,15,22,29,30,37,44,45,46,47,48,,,,,,,
60,0,0,7,0,0,7,0,7,0,7,8,1,8,15,22,29,30,37,44,45
61,0,7,14,21,21,21,28,29,30,37,44,45,44,45,46,47,48,,,
62,0,7,14,21,14,15,8,9,10,17,24,17,18,11,18,11,18,25,32,39
63,0,0,7,8,9,16,23,30,37,44,45,38,45,46,47,48,,,,
64,0,0,7,14,21,22,29,30,37,38,31,24,24,31,38,39,46,47,46,39
65,0,7,0,7,14,21,21,22,15,22,15,8,9,2,9,10,17,24,17,24
66,0,7,0,0,7,14,15,16,23,30,37,44,43,44,45,46,47,46,47,48
67,0,7,8,9,2,9,16,23,30,37,44,45,46,47,48,,,,,
68,0,7,14,15,22,29,22,15,22,29,36,43,44,45,38,45,44,45,38,31
69,0,0,0,0,7,8,15,22,29,36,43,44,45,44,45,38,45,44,43,42
70,0,7,14,21,14,7,0,7,14,21,28,35,28,35,42,35,36,43,44,45
71,0,7,14,21,14,21,14,21,28,29,30,37,30,37,30,37,44,37,44,45
72,0,7,8,9,10,3,4,5,6,13,20,27,26,19,26,33,40,47,46,47
73,0,7,8,9,16,23,30,23,30,23,30,37,44,45,46,39,46,45,46,47
74,0,0,0,0,7,0,7,14,21,28,29,30,23,16,23,24,17,24,17,24
75,0,7,14,7,8,1,2,9,16,23,16,23,30,30,23,24,31,38,45,46
76,0,7,14,21,28,35,42,42,42,42,42,42,42,35,42,42,42,42,42,42
77,0,7,14,21,28,35,42,42,35,42,42,42,35,42,42,42,42,42,42,42
78,0,0,0,7,0,7,14,21,22,15,22,23,30,37,44,45,38,45,46,47
79,0,7,14,21,22,29,36,36,43,44,45,44,37,44,45,44,45,46,47,48
80,0,7,0,7,0,7,14,21,22,29,36,43,42,35,42,42,42,42,35,42
81,0,7,0,7,14,21,14,21,28,35,42,42,42,42,42,42,42,35,42,42
82,0,0,7,14,21,28,35,28,35,42,42,42,42,42,42,42,42,35,42,35
83,0,7,8,9,2,9,16,23,30,37,44,45,46,47,48,,,,,
84,0,7,14,21,28,35,42,42,35,28,35,28,29,22,29,30,37,44,45,44
85,0,7,8,9,2,1,8,1,8,1,8,9,16,23,30,37,38,45,46,47
86,0,7,14,21,28,35,28,35,42,42,42,42,42,42,42,35,28,21,28,35
87,0,7,14,7,14,21,22,29,36,36,43,44,45,46,45,46,47,40,47,48
88,0,7,14,7,14,7,14,7,14,15,22,29,36,29,36,43,44,37,44,45
89,0,7,14,15,22,29,36,43,44,45,46,47,46,47,40,47,48,,,
90,0,7,0,7,14,21,28,35,42,35,42,42,42,42,35,42,42,42,35,42
91,0,0,7,14,21,28,35,42,42,42,42,42,35,36,43,44,43,42,42,42
92,0,0,0,7,14,7,14,21,28,35,42,42,42,35,28,29,36,36,29,36
93,0,7,0,7,8,9,2,3,4,5,6,13,20,27,34,41,48,,,
94,0,7,14,7,14,15,22,29,22,29,36,36,43,44,43,44,37,44,45,46
95,0,7,14,21,28,29,30,37,44,45,44,43,44,45,38,39,46,47,40,47
96,0,7,14,15,22,29,30,23,30,37,44,37,44,45,46,47,48,,,
97,0,7,0,7,14,21,14,21,14,21,28,35,42,35,42,42,42,42,35,42
98,0,7,14,21,28,35,36,29,36,36,36,43,36,43,36,43,44,45,44,45
99,0,7,14,15,22,23,24,31,38,45,46,47,48,,,,,,,
100,0,7,14,21,28,35,42,42,42,42,35,28,35,42,42,35,36,43,44,45
101,0,7,14,21,28,35,42,42,42,42,35,42,42,42,42,42,42,42,42,42
102,0,0,7,8,15,16,23,30,37,44,45,38,45,46,47,48,,,,
103,0,7,14,21,28,35,36,43,44,43,36,43,36,36,29,30,37,44,45,46
104,0,0,7,14,21,28,35,42,42,35,42,35,42,42,42,42,42,35,42,42
105,0,7,0,7,14,21,28,21,28,35,28,35,42,42,35,42,42,35,42,42
106,0,7,8,9,16,23,24,31,38,45,46,45,46,47,48,,,,,
107,0,7,8,9,16,17,18,25,32,39,46,47,48,,,,,,,
108,0,0,0,7,14,21,28,35,42,42,42,42,42,42,42,42,42,35,42,35
109,0,7,14,15,8,1,8,9,10,9,10,3,4,11,18,25,18,25,26,27
110,0,7,14,21,28,35,36,43,36,29,36,36,29,22,21,28,29,22,21,28
111,0,7,14,7,14,21,28,29,30,37,44,37,44,45,46,47,48,,,
112,0,7,14,21,22,23,30,37,38,39,32,39,46,39,46,45,46,47,46,47
113,0,7,14,21,22,21,28,29,36,29,36,43,44,45,38,45,44,45,46,47
114,0,7,14,21,28,35,36,43,44,45,38,45,38,45,38,31,24,31,38,31
115,0,7,14,15,16,23,30,30,23,30,37,44,45,46,47,48,,,,
116,0,7,0,7,14,21,28,35,36,29,36,43,44,45,38,31,38,39,32,39
117,0,0,0,7,14,21,22,29,36,43,44,37,38,45,46,47,48,,,
118,0,7,14,21,28,35,42,42,35,42,42,42,42,42,35,42,42,42,42,42
119,0,7,14,15,22,29,36,43,44,37,44,45,46,47,48,,,,,
120,0,0,0,7,8,9,16,23,30,37,44,45,46,39,40,47,48,,,
121,0,0,7,14,21,22,15,22,29,22,21,28,35,42,42,42,42,42,35,42
122,0,0,7,14,15,8,1,0,7,14,21,28,35,42,42,35,36,43,36,43
123,0,7,14,21,28,35,36,43,36,43,44,45,46,39,32,39,40,41,48,
124,0,0,0,7,14,21,28,35,42,42,42,42,35,42,42,42,42,42,42,42
125,0,0,7,14,21,28,35,28,29,36,43,44,37,44,43,42,42,35,42,42
126,0,0,7,8,9,10,3,10,17,24,31,38,45,38,31,38,45,46,47,48
127,0,7,14,21,28,35,42,42,42,42,42,42,42,42,42,42,42,42,35,42
128,0,7,14,15,22,29,36,29,36,36,43,36,43,42,42,42,42,42,42,42
129,0,0,7,8,15,16,23,24,24,31,38,45,46,47,48,,,,,
130,0,0,0,7,8,1,0,7,14,21,28,35,42,42,42,42,42,35,28,29
131,0,0,7,8,9,16,23,30,37,30,37,44,45,46,39,46,47,48,,
132,0,7,8,9,16,9,10,17,24,17,10,9,16,23,24,31,38,45,46,47
133,0,7,8,9,16,23,30,37,44,45,46,47,40,47,48,,,,,
134,0,7,14,21,14,21,14,21,22,29,36,43,36,43,36,43,44,45,46,47
135,0,7,14,21,28,35,42,35,36,43,36,29,36,43,44,45,44,45,44,45
136,0,7,0,7,14,21,22,29,30,30,37,44,45,44,45,46,47,48,,
137,0,0,7,14,15,22,21,14,21,14,7,14,21,28,35,28,35,42,42,42
138,0,0,7,14,21,22,23,30,23,30,37,44,45,38,45,44,45,46,47,46
139,0,7,14,21,28,29,22,21,28,35,42,42,42,42,42,42,42,35,42,42
140,0,7,0,7,8,9,16,9,10,11,4,5,12,5,12,19,20,27,34,41
141,0,7,14,21,28,35,28,29,36,43,44,37,30,37,44,45,46,47,40,47
142,0,7,14,21,14,21,14,21,28,21,22,21,28,35,28,35,36,43,44,37
143,0,0,0,7,14,21,28,35,36,43,42,42,35,42,42,42,42,42,42,42
144,0,0,7,14,15,22,21,28,29,36,43,42,42,42,35,42,42,42,42,42
145,0,7,14,21,28,35,42,42,42,42,35,42,42,42,42,42,42,35,42,42
146,0,7,0,0,7,0,7,14,21,28,35,36,36,36,43,44,37,44,45,38
147,0,7,14,21,28,21,28,35,42,42,35,42,42,42,42,42,42,42,42,42
148,0,0,7,14,7,8,9,16,23,16,9,16,17,24,17,24,17,24,24,31
149,0,7,14,7,14,7,14,15,22,29,36,43,44,45,44,45,46,39,40,47
150,0,0,7,0,0,7,0,7,0,7,14,21,28,21,22,21,28,35,42,42
151,0,7,14,21,28,35,42,42,42,42,42,42,42,42,42,42,42,42,35,42
152,0,7,8,9,16,23,16,23,30,30,37,44,45,44,45,46,47,48,,
153,0,7,8,1,8,9,10,17,24,24,24,24,31,38,45,38,45,46,47,48
0,0,0,0,7,14,21,14,15,22,29,22,29,22,29,30,37,30,30,30,30
1,0,0,0,7,14,15,22,29,22,15,8,15,22,29,30,30,30,30,30,30
2,0,7,14,21,14,21,22,15,8,15,22,15,8,15,22,15,22,29,30,30
3,0,7,8,15,22,29,30,30,30,30,30,37,30,30,23,24,31,38,31,24
4,0,0,7,14,21,22,15,8,15,22,23,30,23,30,30,23,30,37,30,30
5,0,0,0,0,0,0,0,0,0,7,14,7,14,21,14,21,28,29,36,36
6,0,7,14,21,22,23,16,23,16,17,24,31,32,25,32,32,32,32,32,32
7,0,0,7,14,21,28,29,30,30,37,30,23,30,37,38,31,24,31,30,30
8,0,0,0,0,0,0,0,0,0,7,14,21,28,35,36,29,30,30,23,30
9,0,7,14,21,22,29,30,30,30,30,30,37,38,31,30,30,37,30,30,37
10,0,7,14,7,14,7,0,7,0,7,0,7,14,21,22,29,36,29,30,30
11,0,0,7,14,21,22,29,30,30,30,37,38,45,45,44,43,44,45,45,45
12,0,7,14,15,22,29,22,23,30,23,30,37,30,37,30,37,30,30,37,38
13,0,7,14,7,0,7,0,7,14,7,14,15,22,29,30,30,30,30,23,16
14,0,0,7,14,21,22,29,30,30,30,30,30,30,30,23,24,31,38,45,45
15,0,7,14,21,22,29,30,30,30,30,30,23,30,23,16,17,10,3,4,5
16,0,7,14,21,22,29,30,37,38,39,40,33,32,32,39,46,39,46,45,45
17,0,7,14,21,22,29,30,30,30,30,30,30,37,38,45,38,45,38,45,45
18,0,0,0,7,14,15,8,15,22,29,30,30,30,30,30,30,37,38,31,30
19,0,7,8,1,0,7,14,7,14,21,14,21,14,21,14,21,22,29,30,30
20,0,7,14,21,22,15,22,15,16,23,30,23,30,30,23,30,37,44,45,38
21,0,0,7,0,0,7,8,9,16,23,30,23,24,31,30,30,23,30,30,37
22,0,7,8,15,16,17,10,11,4,5,4,3,10,3,10,17,24,24,24,31
23,0,7,14,21,21,21,21,22,29,30,23,30,37,38,45,45,45,44,37,44
24,0,7,14,7,14,21,21,14,7,14,21,21,21,21,21,14,21,14,7,14
25,0,7,14,15,22,29,30,30,30,30,23,16,23,30,30,37,44,45,45,44
26,0,7,8,15,22,29,30,37,44,45,44,45,45,45,38,45,38,45,44,43
27,0,7,14,21,22,23,30,30,30,30,37,30,23,30,30,37,44,45,46,47
28,0,7,14,21,14,21,22,29,22,29,30,37,30,30,23,30,30,30,30,30
29,0,7,0,7,14,21,21,21,21,28,29,36,43,42,42,35,36,29,30,23
30,0,0,7,14,21,28,35,28,29,30,37,44,45,46,47,40,47,48,,
31,0,7,14,21,21,21,22,29,30,37,44,43,44,45,38,45,46,39,40,33
32,0,7,14,15,22,29,36,43,36,43,42,42,42,42,42,42,42,42,42,35
33,0,0,7,14,21,14,21,21,21,28,29,36,43,44,37,44,43,36,36,43
34,0,0,0,0,0,7,14,7,0,7,14,21,14,7,14,7,0,0,0,7
35,0,7,14,21,28,29,30,37,44,43,44,45,46,47,48,,,,,
36,0,0,7,14,15,8,15,22,29,36,43,36,43,44,45,46,47,48,,
37,0,0,7,14,21,22,15,22,21,28,35,28,21,21,21,14,7,14,15,22
38,0,7,8,9,2,9,2,1,8,15,22,21,22,21,21,21,21,21,21,21
39,0,0,0,7,14,21,14,15,22,21,21,21,28,21,22,29,22,21,14,21
40,0,7,14,21,21,14,21,21,21,14,15,16,15,22,23,22,21,14,15,8
41,0,7,14,21,21,21,28,29,22,21,22,21,22,23,16,15,22,21,21,14
42,0,7,14,15,22,15,16,15,22,23,22,21,21,21,14,21,21,28,21,22
43,0,7,8,15,22,21,21,21,21,21,22,29,22,21,22,21,28,21,21,21
44,0,7,14,21,21,21,28,21,22,21,22,23,24,24,23,30,29,30,37,30
45,0,0,7,8,15,22,15,16,15,16,23,22,23,22,21,22,23,24,31,38
46,0,7,8,9,16,15,22,15,16,17,24,23,16,23,30,37,30,29,22,23
47,0,7,14,15,8,9,16,17,24,17,10,9,10,9,16,17,18,18,25,24
48,0,7,14,21,28,35,28,21,22,21,21,22,21,21,21,14,21,28,29,28
49,0,7,14,21,22,29,22,15,22,21,21,21,21,21,22,21,21,28,35,36
50,0,7,14,7,14,7,0,7,14,21,14,21,21,28,21,21,28,29,28,35
51,0,7,8,1,8,15,22,23,22,21,21,21,21,14,21,28,35,28,21,28
52,0,7,14,15,22,15,16,9,16,15,16,15,22,29,30,23,22,15,16,15
53,0,0,7,14,21,21,21,28,21,21,22,21,21,28,21,21,21,21,28,21
54,0,7,14,21,14,21,28,21,21,21,22,21,21,21,21,21,22,15,22,21
55,0,7,14,21,21,21,22,21,14,21,28,21,22,21,22,15,16,23,30,29
56,0,7,14,21,21,21,22,29,36,29,30,29,30,29,28,29,22,15,22,29
57,0,7,14,21,21,22,15,22,21,14,7,14,21,22,23,22,21,22,15,8
58,0,7,14,21,21,28,21,28,21,21,28,35,42,35,42,35,28,21,21,21
59,0,7,0,7,0,7,14,21,28,29,30,29,28,21,22,21,21,21,14,15
60,0,0,7,0,7,14,7,0,7,14,21,21,28,21,21,21,21,28,21,21
61,0,0,7,0,7,14,21,21,21,21,28,21,22,29,28,29,36,36,36,29
62,0,0,0,7,14,21,22,21,22,21,21,21,21,28,29,28,21,21,28,21
63,0,7,0,7,0,7,14,7,0,7,0,7,0,7,14,21,21,22,21,28
64,0,7,14,21,28,21,28,21,21,21,21,21,21,14,15,8,15,16,15,16
65,0,7,14,7,14,21,28,21,21,28,21,21,21,21,14,21,21,21,14,21
66,0,0,7,0,0,7,8,15,14,21,21,14,21,22,23,22,21,21,22,29
67,0,0,0,0,0,7,14,21,21,21,28,21,21,21,21,14,7,14,15,14
68,0,7,14,21,21,28,29,22,15,8,15,14,15,22,21,14,21,21,28,21
69,0,7,14,7,14,21,21,21,14,21,14,21,14,21,14,7,14,21,14,15
70,0,0,0,7,14,7,14,15,14,7,14,21,22,15,14,7,8,15,8,1
71,0,7,14,21,21,28,35,36,43,44,43,36,29,36,36,36,43,36,36,29
72,0,7,14,15,8,15,16,17,24,31,24,23,30,37,30,29,28,29,28,21
73,0,7,8,1,8,15,22,29,28,21,21,14,7,0,7,14,21,21,22,15
74,0,0,7,8,15,14,7,14,21,21,21,22,29,28,21,21,21,21,21,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
