706,0,1,2,9,16,23,16,23,16,23,30,31,32,39,46,47,48,
707,0,1,2,9,16,23,30,37,44,45,46,47,48,
708,0,1,2,9,2,9,16,23,30,31,32,39,46,47,48,
709,0,1,2,9,16,23,22,23,30,37,30,37,44,37,44,45,46,47,48,
710,0,1,2,9,8,9,16,23,30,37,44,45,46,47,48,
711,0,1,2,9,16,23,30,37,44,43,44,45,46,47,48,
712,0,1,8,9,16,23,16,23,30,37,44,45,44,45,46,47,40,47,48,
713,0,1,2,9,16,23,30,37,44,45,46,47,46,47,48,
714,0,1,0,1,0,1,2,9,16,17,16,23,30,37,44,45,46,47,48,
715,0,1,2,9,8,9,16,23,30,37,44,43,36,37,44,43,44,45,46,47,
716,0,7,8,9,16,9,8,9,8,9,16,23,30,37,30,37,44,43,44,45,
717,0,1,2,9,16,23,30,37,44,45,46,39,46,39,46,47,48,
718,0,1,2,9,16,23,30,37,44,45,46,39,46,47,48,
719,0,1,2,9,10,9,2,9,16,23,30,37,44,45,46,47,48,
720,0,1,8,9,16,23,30,29,30,31,38,45,46,47,48,
721,0,7,8,9,16,23,30,29,30,37,44,45,46,47,48,
722,0,1,8,9,8,9,16,23,30,37,44,45,38,45,38,45,46,47,48,
723,0,1,2,9,10,11,18,25,32,25,32,31,38,45,46,47,48,
724,0,1,2,9,16,23,30,37,30,37,38,45,46,47,48,
725,0,1,0,1,2,9,10,9,16,9,16,23,30,37,44,37,44,45,44,37,
726,0,1,2,3,2,9,16,9,16,23,30,37,44,45,46,47,48,
727,0,1,2,9,16,23,30,23,30,23,24,31,38,45,44,45,46,47,48,
728,0,1,2,9,16,23,30,37,44,45,46,47,40,41,48,
729,0,1,2,9,16,23,30,37,44,45,46,47,48,
730,0,1,2,9,16,23,24,31,38,39,46,47,48,
731,0,7,8,9,16,9,16,23,30,37,44,45,46,47,48,
732,0,1,2,9,16,23,30,37,44,43,44,45,46,47,48,
733,0,1,2,9,16,23,22,23,30,37,44,45,46,47,48,
734,0,1,2,1,2,9,16,23,30,37,44,45,46,47,48,
735,0,1,2,9,16,23,30,29,28,29,30,37,44,37,44,45,44,45,46,47,
736,0,1,0,1,2,9,16,23,30,37,44,45,46,47,48,
737,0,1,2,9,16,23,30,37,44,45,46,47,48,
738,0,1,2,3,2,9,10,9,16,15,16,15,8,15,16,17,24,23,30,37,
739,0,1,2,9,2,1,2,9,16,23,24,31,32,39,40,47,48,
740,0,1,2,9,16,23,16,23,30,29,30,37,44,45,46,47,48,
741,0,1,2,9,2,9,16,17,16,17,16,23,30,37,44,45,46,47,48,
742,0,1,2,9,8,9,2,1,2,9,16,23,30,37,30,37,30,23,30,37,
743,0,7,8,9,16,23,30,37,30,37,44,45,46,47,48,
744,0,1,2,9,16,23,30,37,36,37,30,31,38,45,46,47,48,
745,0,1,2,9,2,9,16,23,30,37,44,37,36,37,44,45,46,47,48,
746,0,1,2,9,16,23,30,37,44,45,46,47,48,
747,0,1,2,9,8,9,8,15,16,23,30,37,44,45,46,45,46,47,48,
748,0,1,2,1,2,1,2,9,16,23,30,37,44,45,46,47,46,39,38,31,
749,0,1,2,9,16,23,24,31,38,39,46,47,40,39,46,47,48,
750,0,1,2,9,10,9,16,23,16,15,8,9,16,23,30,37,44,45,46,47,
751,0,7,8,9,16,23,30,37,44,43,42,43,44,43,36,37,44,45,46,45,
752,0,1,2,9,8,9,16,23,30,31,38,45,46,47,40,41,48,
753,0,1,2,9,16,23,30,37,30,37,44,43,44,45,46,39,46,47,48,
754,0,1,2,9,16,23,30,37,44,37,44,45,46,45,46,39,46,47,46,47,
755,0,1,8,9,16,23,30,37,44,45,46,47,46,47,48,
756,0,1,2,9,10,9,16,23,30,37,44,37,44,43,44,45,46,47,48,
757,0,1,2,9,2,3,2,9,16,23,30,37,44,45,46,47,48,
758,0,1,2,9,16,15,16,23,30,23,22,23,30,31,38,45,46,47,48,
759,0,1,8,9,16,23,30,23,22,23,30,37,44,45,46,47,40,47,48,
760,0,1,2,9,10,9,16,23,30,37,38,45,46,39,46,45,38,45,46,47,
761,0,7,8,15,16,17,10,9,10,11,18,25,24,17,10,9,16,23,30,37,
762,0,1,2,9,10,9,16,15,16,17,16,23,30,37,44,43,44,37,44,45,
763,0,1,2,9,16,17,16,23,30,37,44,45,46,47,48,
764,0,1,2,9,16,9,16,23,30,37,44,45,46,47,48,
765,0,1,2,9,16,23,30,23,30,37,30,37,44,43,44,45,44,37,30,37,
766,0,1,2,9,16,23,30,29,30,37,44,45,46,47,48,
767,0,1,2,9,16,23,30,29,36,37,44,45,44,45,46,39,46,39,46,47,
768,0,1,0,1,2,9,16,23,24,31,38,45,46,47,48,
769,0,7,14,15,16,23,30,37,44,45,46,47,46,47,48,
770,0,7,8,9,16,23,24,31,38,39,46,47,40,39,40,47,40,47,48,
771,0,1,2,9,16,23,22,23,30,37,44,45,46,47,48,
772,0,1,2,9,16,23,30,23,30,37,44,45,46,47,46,47,48,
773,0,1,2,9,16,23,30,23,30,23,30,29,30,29,30,37,44,45,44,45,
774,0,1,2,9,16,15,16,9,16,23,30,37,44,45,46,47,48,
775,0,7,8,9,16,23,30,37,44,43,44,37,44,45,46,45,38,45,46,39,
776,0,7,8,7,0,7,8,9,2,9,16,23,30,37,36,37,44,45,46,47,
777,0,1,2,9,16,23,16,23,30,37,36,37,44,45,46,47,48,
778,0,1,2,9,8,9,8,7,0,1,2,9,16,15,16,9,16,23,30,37,
779,0,7,8,9,16,23,30,29,28,29,30,37,44,45,44,45,44,45,46,47,
780,0,1,2,9,16,23,30,37,44,45,46,47,48,
781,0,1,8,9,16,9,16,23,30,37,44,45,46,47,48,
782,0,7,0,1,2,9,10,9,16,23,30,37,38,45,46,47,48,
783,0,1,2,9,16,9,16,23,30,37,44,45,46,47,48,
784,0,1,2,9,16,9,16,23,30,37,38,45,38,45,46,47,48,
785,0,1,2,9,16,15,16,15,8,1,2,9,16,23,30,37,30,37,44,45,
786,0,1,2,1,2,9,16,17,16,9,16,17,16,23,22,21,22,15,16,15,
787,0,1,2,9,8,9,2,9,16,23,30,37,44,45,46,47,46,47,48,
788,0,1,2,9,16,23,30,29,36,37,44,45,46,39,46,47,48,
789,0,1,2,9,16,23,30,37,44,45,46,39,46,47,48,
790,0,1,8,9,16,23,30,23,30,37,38,31,38,45,46,45,46,47,48,
791,0,1,2,9,16,9,16,23,22,23,30,23,30,37,38,45,46,47,48,
792,0,1,2,9,16,23,30,37,44,45,46,47,48,
793,0,1,2,9,16,15,16,23,30,37,44,45,46,47,48,
794,0,1,2,9,16,23,24,17,16,17,16,23,30,31,32,33,32,39,32,39,
795,0,1,2,3,4,11,18,11,18,17,24,31,32,39,46,47,48,
796,0,1,8,9,16,23,30,37,36,37,44,45,46,47,48,
797,0,1,0,1,8,9,16,15,8,9,16,17,16,23,30,37,44,43,44,45,
798,0,1,2,9,16,23,30,37,30,37,44,43,36,37,44,45,46,47,46,47,
799,0,1,2,9,16,15,16,23,24,31,38,45,44,45,46,47,48,
800,0,1,2,9,16,23,30,37,44,45,46,47,48,
801,0,1,2,9,2,9,16,23,30,37,44,45,46,45,46,47,48,
802,0,1,8,9,16,17,16,23,30,37,44,43,42,43,44,45,46,47,48,
803,0,1,2,3,2,1,2,9,2,9,16,23,30,37,44,45,46,47,48,
804,0,1,2,9,10,17,16,23,30,31,38,31,38,45,38,45,46,47,40,47,
805,0,7,8,9,16,17,16,23,24,31,38,45,46,47,48,
806,0,1,2,9,16,23,30,37,44,45,46,47,48,
807,0,1,2,9,16,23,22,23,30,29,22,15,16,23,30,37,44,45,46,47,
808,0,1,2,3,2,9,2,9,16,23,30,23,30,37,44,45,46,39,40,47,
809,0,1,2,9,16,23,16,23,30,37,30,37,36,37,44,45,46,47,48,
810,0,1,2,9,2,9,10,9,16,9,2,1,2,3,2,9,8,9,16,23,
811,0,1,2,9,16,23,30,37,44,45,46,45,46,47,48,
812,0,1,2,9,16,23,30,37,44,45,46,47,48,
813,0,1,2,9,16,23,22,23,30,29,30,37,44,45,46,47,48,
814,0,1,2,9,16,23,16,17,24,31,32,33,40,47,48,
815,0,1,8,7,8,9,10,17,16,23,16,23,30,37,44,45,46,47,40,33,
816,0,1,2,9,16,23,16,9,16,17,16,9,16,23,30,37,44,37,44,45,
817,0,1,2,9,16,23,30,37,44,45,46,47,48,
818,0,1,2,3,2,9,16,15,16,23,30,37,44,45,44,43,44,43,44,45,
819,0,1,2,9,16,23,22,23,30,37,36,37,44,37,44,45,46,47,48,
820,0,1,2,1,2,9,16,15,16,17,16,23,30,37,44,45,38,45,38,45,
821,0,1,2,9,10,17,16,23,30,37,44,45,46,45,38,45,46,47,48,
822,0,1,2,1,2,9,16,23,22,23,30,37,44,43,44,45,46,47,48,
823,0,1,2,9,16,9,16,23,16,17,24,23,24,31,38,45,46,47,48,
824,0,1,2,1,2,9,10,9,16,23,30,37,44,45,38,45,46,47,48,
825,0,1,2,9,16,23,16,23,30,37,36,37,44,45,44,45,46,45,46,47,
826,0,1,2,9,2,9,8,9,16,23,30,31,38,45,46,45,46,47,46,47,
827,0,1,2,1,2,3,2,9,16,23,24,31,38,45,46,47,48,
828,0,1,2,9,10,9,16,17,16,23,30,37,36,37,30,37,44,45,46,47,
829,0,1,2,3,2,9,16,23,30,37,44,45,46,47,48,
830,0,1,2,9,16,23,22,23,30,37,44,45,46,47,48,
831,0,1,2,9,16,9,16,23,16,23,30,37,44,45,46,47,48,
832,0,1,2,1,0,1,2,1,2,9,16,23,30,37,44,37,36,37,44,45,
833,0,7,8,9,8,9,16,23,30,37,44,45,46,47,48,
834,0,1,2,9,16,17,16,23,30,37,44,45,46,45,46,47,46,45,44,45,
835,0,1,2,9,8,9,8,9,16,23,30,37,44,45,46,47,40,47,48,
836,0,1,2,9,16,23,24,31,38,31,30,37,44,45,46,47,48,
837,0,1,8,9,16,23,22,23,30,37,30,37,44,37,44,45,46,47,48,
838,0,1,2,9,2,3,2,3,2,9,16,23,30,37,36,37,38,45,46,47,
839,0,1,2,1,2,3,2,9,16,23,24,31,24,31,38,45,46,45,46,47,
840,0,1,2,9,10,9,16,23,30,37,44,45,38,45,46,47,48,
841,0,1,0,1,2,9,16,23,30,31,38,45,46,47,48,
842,0,1,2,9,16,17,24,31,38,45,46,47,48,
843,0,1,0,1,2,1,8,9,16,23,30,37,44,45,46,47,48,
844,0,1,2,9,16,23,30,37,44,45,46,45,46,47,48,
845,0,1,2,9,16,23,22,23,30,37,44,45,46,47,48,
846,0,1,2,9,16,23,30,37,36,37,38,45,38,45,38,45,46,45,46,47,
847,0,1,8,9,16,23,30,37,44,45,46,47,48,
848,0,1,2,9,16,23,22,23,24,31,38,39,32,39,46,47,46,47,40,47,
849,0,1,2,9,16,23,30,37,44,45,46,47,48,
850,0,7,14,21,22,23,30,37,44,45,46,47,46,47,48,
851,0,7,0,1,2,9,16,9,16,23,22,23,30,37,44,45,46,47,40,47,
852,0,1,2,9,16,23,24,31,38,45,46,47,48,
853,0,1,2,9,16,23,30,31,38,31,38,45,46,47,48,
854,0,1,2,9,8,9,16,23,30,37,44,45,38,45,46,47,48,
855,0,7,8,9,8,1,2,3,2,9,16,23,24,31,38,39,46,47,48,
856,0,1,2,1,2,9,10,3,2,3,2,9,2,9,16,23,30,37,44,45,
857,0,1,2,9,8,9,16,23,30,37,44,37,44,37,44,45,44,45,46,45,
858,0,1,2,9,16,23,30,31,38,45,46,47,48,
859,0,1,2,9,16,23,30,37,44,45,46,47,48,
860,0,7,8,9,16,9,16,23,16,23,30,37,44,45,46,47,48,
861,0,1,2,9,16,23,30,37,38,37,44,45,46,47,48,
862,0,1,2,9,16,9,16,15,8,9,8,1,2,9,16,17,16,23,30,37,
863,0,1,2,9,16,9,16,23,22,23,30,31,38,45,46,47,48,
864,0,1,2,1,8,9,8,9,16,23,30,23,30,31,38,45,38,45,46,47,
865,0,1,8,9,16,17,16,23,30,29,30,23,30,37,44,45,46,47,48,
866,0,7,8,9,16,15,16,23,30,37,44,45,46,45,38,45,46,39,46,47,
867,0,1,2,3,4,5,12,19,20,27,34,41,34,41,48,
868,0,1,2,9,8,9,16,23,30,37,44,45,46,47,48,
869,0,1,2,9,16,15,14,15,16,15,14,15,16,23,30,37,38,45,46,47,
870,0,1,2,9,10,9,16,23,30,37,44,45,38,45,46,47,40,47,48,
871,0,1,2,9,16,23,30,37,44,37,44,37,44,45,46,47,48,
872,0,1,2,9,2,1,2,9,16,17,16,23,30,37,44,45,46,39,46,47,
873,0,1,2,9,8,9,16,23,30,37,44,45,46,47,48,
874,0,7,0,1,2,9,2,9,16,23,30,37,44,45,46,47,40,33,40,47,
875,0,7,0,1,8,9,16,23,30,37,44,45,46,45,44,43,44,45,46,47,
876,0,1,2,9,16,23,30,31,38,45,46,47,48,
877,0,1,8,7,8,9,16,23,30,29,30,37,44,45,44,45,46,47,48,
878,0,1,2,9,16,23,30,29,30,37,44,37,44,43,44,43,44,45,46,47,
879,0,1,2,1,2,9,16,23,16,23,30,37,44,45,46,47,48,
880,0,1,2,9,16,15,16,9,16,9,10,11,18,25,32,39,46,45,44,45,
881,0,7,8,9,16,23,30,37,44,45,46,47,48,
882,0,1,2,9,16,23,30,37,44,45,46,47,48,
883,0,1,2,9,16,15,16,23,30,37,44,45,46,47,48,
884,0,1,2,1,2,9,10,11,4,3,4,11,18,25,32,39,46,47,48,
885,0,1,2,9,16,23,30,37,44,45,46,47,46,47,48,
886,0,1,2,9,10,11,10,9,16,17,16,9,2,3,2,9,16,23,30,29,
887,0,1,0,1,2,1,2,9,10,9,16,23,30,37,44,45,46,47,48,
888,0,1,2,9,16,23,30,37,44,45,46,45,38,45,46,47,48,
889,0,1,2,3,2,9,2,9,8,9,16,9,16,23,30,37,36,35,36,37,
890,0,1,2,9,16,23,30,37,44,45,46,47,48,
891,0,1,2,9,10,9,16,9,10,9,16,23,16,23,30,37,44,45,46,47,
892,0,1,2,9,16,9,16,15,16,15,16,23,30,37,44,45,46,45,46,47,
893,0,7,8,9,16,23,30,37,44,45,46,39,46,47,48,
894,0,1,2,9,16,23,16,23,30,37,44,45,46,47,48,
895,0,1,0,1,8,9,16,23,30,37,44,45,46,39,46,47,48,
896,0,1,2,9,16,23,30,37,44,45,46,45,46,47,48,
897,0,7,0,1,8,9,8,9,16,23,30,37,36,35,28,29,36,37,38,37,
898,0,1,2,9,16,15,16,23,30,37,44,45,46,39,46,47,48,
899,0,1,2,9,16,17,16,23,30,31,30,37,44,45,46,47,48,
900,0,7,14,7,14,15,16,23,30,29,36,37,38,45,46,47,48,
901,0,1,2,3,2,9,16,15,16,23,24,31,38,45,38,37,44,45,46,47,
902,0,1,0,1,2,9,16,9,16,23,22,23,30,37,44,45,46,47,46,47,
903,0,1,0,7,8,9,16,23,22,23,16,23,30,37,44,45,46,47,48,
904,0,1,2,9,16,23,24,31,38,45,46,47,48,
905,0,1,2,9,16,23,30,37,44,45,46,47,48,
906,0,1,0,1,2,9,16,23,30,29,30,37,44,45,44,45,46,47,48,
907,0,1,2,9,16,9,16,17,16,23,30,37,44,37,44,45,46,45,46,47,
908,0,1,2,9,2,9,16,23,30,37,44,45,46,45,46,47,40,47,48,
909,0,1,0,1,2,1,2,1,8,9,16,23,16,23,30,37,44,45,46,47,
910,0,1,2,1,2,9,16,15,16,17,16,23,30,37,44,45,46,45,46,47,
911,0,1,0,1,8,9,16,17,16,23,16,23,24,31,30,37,30,37,44,45,
912,0,1,2,9,10,9,16,23,30,37,36,37,44,43,44,45,46,47,48,
913,0,1,0,1,2,9,16,17,16,23,30,37,30,29,30,37,44,45,46,47,
914,0,7,0,1,0,7,8,9,16,23,30,37,44,45,46,47,40,47,46,47,
915,0,1,2,9,2,9,16,23,30,31,38,39,38,45,46,45,46,47,40,47,
916,0,1,0,1,2,9,16,23,30,37,44,45,46,47,46,39,46,39,46,39,
917,0,1,2,9,16,23,30,37,36,37,44,45,46,47,48,
918,0,1,2,9,16,9,16,23,30,37,30,37,36,37,36,43,44,37,38,45,
919,0,1,2,9,16,23,30,31,38,45,46,47,48,
920,0,7,8,9,16,23,30,37,44,37,44,45,44,45,44,45,46,47,46,45,
921,0,7,8,9,16,9,10,11,18,25,32,39,46,47,48,
922,0,1,2,9,16,23,30,37,44,45,38,45,38,45,46,47,48,
923,0,7,8,7,14,15,16,23,30,37,44,45,46,47,48,
924,0,1,2,9,16,23,30,37,44,45,44,45,38,45,38,45,46,47,48,
925,0,1,2,9,2,9,16,23,30,37,36,37,44,37,44,45,46,47,48,
926,0,1,2,9,16,23,30,37,44,45,46,47,48,
927,0,1,2,9,16,23,30,37,38,45,46,39,46,47,46,47,48,
928,0,1,2,9,16,23,30,37,44,43,44,45,46,47,48,
929,0,1,2,9,16,23,24,23,30,23,22,29,30,37,30,37,38,31,38,45,
930,0,7,8,9,16,23,30,37,44,43,44,45,46,47,48,
931,0,1,2,9,10,9,2,9,16,23,30,23,30,37,44,37,44,45,46,47,
932,0,1,2,9,16,23,30,37,30,37,44,37,44,45,46,47,48,
933,0,7,14,15,16,9,16,17,24,23,30,37,44,45,46,47,48,
934,0,1,2,9,16,17,16,23,30,31,32,39,40,47,48,
935,0,1,2,9,16,23,30,37,44,45,38,45,46,47,48,
936,0,1,2,9,16,23,24,23,24,23,24,31,38,39,46,39,40,47,48,
937,0,1,8,7,14,15,22,23,30,29,30,37,44,45,44,45,46,47,46,47,
938,0,1,2,9,10,9,16,23,30,37,44,45,46,45,46,47,48,
939,0,1,2,9,10,9,8,1,2,9,16,23,30,29,30,37,36,37,44,37,
940,0,1,2,9,16,9,16,23,30,37,44,45,46,47,46,47,48,
941,0,1,8,7,8,9,16,15,14,15,16,23,30,37,36,29,30,37,44,45,
942,0,1,2,9,2,1,2,9,8,7,0,1,2,9,16,23,30,37,44,45,
943,0,1,2,9,16,23,30,37,38,39,46,45,46,47,48,
944,0,1,2,3,2,9,16,23,30,37,44,45,44,45,46,47,48,
945,0,1,8,9,8,9,16,23,30,37,44,45,46,47,46,45,46,47,48,
946,0,7,8,9,16,23,30,23,30,37,44,45,46,39,46,47,48,
947,0,7,8,9,10,9,16,23,30,37,44,45,46,39,40,41,40,47,48,
948,0,7,14,15,16,23,30,37,44,45,44,45,46,39,46,47,48,
949,0,7,8,9,16,23,30,37,38,45,38,45,46,47,48,
950,0,1,2,9,16,23,30,37,36,37,44,45,38,45,38,45,46,45,46,47,
951,0,1,0,1,2,9,16,23,30,37,36,37,44,45,46,47,48,
952,0,1,2,9,10,3,2,9,16,15,22,23,24,31,38,37,30,37,44,45,
953,0,1,2,9,16,23,30,37,36,37,44,45,46,47,40,47,48,
954,0,1,2,9,16,23,30,37,44,45,46,47,48,
955,0,1,2,9,16,23,30,37,38,45,46,47,48,
956,0,1,2,9,16,23,30,31,38,45,46,45,44,45,46,47,48,
957,0,1,2,1,2,9,8,9,8,9,16,23,30,37,44,45,46,47,48,
958,0,1,2,9,16,23,30,37,36,37,44,45,46,47,46,47,48,
959,0,1,8,9,16,23,30,37,44,45,38,45,46,47,48,
960,0,1,2,1,2,9,16,23,30,37,30,37,44,45,46,47,48,
961,0,1,2,9,8,1,8,9,2,9,16,23,24,23,30,37,44,45,46,47,
962,0,1,2,9,8,9,2,9,16,9,16,23,16,23,30,29,30,37,38,45,
963,0,1,2,1,2,9,8,9,16,23,30,37,44,45,46,47,48,
964,0,1,2,9,16,23,22,23,30,29,30,37,44,45,46,47,48,
965,0,1,2,9,16,9,16,23,30,37,44,45,46,47,48,
966,0,1,2,9,16,17,16,23,30,37,44,45,46,47,48,
967,0,1,2,9,8,7,8,9,16,23,30,23,16,15,16,23,30,37,44,37,
968,0,1,2,9,2,9,8,7,8,9,16,23,30,31,38,39,46,39,46,47,
969,0,1,2,9,16,23,30,37,44,45,46,47,48,
970,0,7,8,9,16,23,30,37,44,45,46,47,48,
971,0,1,2,9,8,9,2,1,2,9,2,9,16,23,30,29,36,37,44,45,
972,0,1,2,9,16,23,30,37,44,45,46,45,46,39,46,47,48,
973,0,7,8,9,16,15,16,23,30,37,44,45,44,45,46,47,40,47,40,47,
974,0,1,2,9,16,23,30,37,36,37,44,45,46,47,46,47,48,
975,0,1,2,9,16,23,30,37,44,45,38,45,46,47,48,
976,0,1,8,1,2,3,10,9,16,23,16,23,30,37,44,45,38,45,38,39,
977,0,1,2,9,8,9,16,23,30,29,30,37,44,45,46,39,38,37,38,45,
978,0,1,2,9,16,23,30,23,30,37,44,45,44,45,46,47,48,
979,0,1,2,9,10,9,16,23,30,37,44,45,46,47,48,
980,0,1,0,1,2,9,16,23,30,37,44,43,44,45,46,47,48,
981,0,1,2,9,16,23,30,23,30,37,44,45,46,47,48,
982,0,7,8,9,8,9,2,9,16,23,30,37,44,43,44,45,46,39,32,39,
983,0,7,8,9,10,9,16,23,30,37,44,45,46,47,48,
984,0,1,2,9,10,9,2,3,2,3,10,3,2,9,16,23,24,31,38,45,
985,0,1,2,9,10,9,16,17,18,25,18,25,24,31,38,39,46,47,48,
986,0,1,2,9,2,9,16,23,16,23,30,37,44,37,44,45,46,47,48,
987,0,1,8,9,16,15,16,23,30,37,44,45,46,47,46,47,48,
988,0,1,0,7,8,1,2,9,16,23,30,37,36,37,44,45,44,45,38,45,
989,0,7,8,9,16,23,30,29,30,37,44,45,44,45,46,47,48,
990,0,1,0,1,2,9,16,23,30,37,44,45,46,47,40,41,48,
991,0,1,2,9,16,23,30,37,30,37,44,45,46,47,46,45,46,47,48,
992,0,7,8,9,16,23,24,31,38,45,46,47,48,
993,0,1,0,1,2,9,16,23,30,37,30,37,44,45,46,39,46,47,48,
994,0,1,2,9,2,9,16,23,30,29,22,23,30,37,44,45,46,47,48,
995,0,1,2,9,16,23,30,37,44,45,46,47,40,47,48,
996,0,7,8,9,16,23,30,37,38,45,46,47,48,
997,0,1,2,9,16,23,22,15,8,15,16,23,30,37,44,45,38,45,46,39,
998,0,1,8,9,2,9,16,23,30,37,44,45,46,39,46,47,46,45,46,47,
999,0,1,0,1,2,9,16,23,30,37,44,45,46,47,48,
0,0,1,8,1,0,7,0,1,0,1,2,1,0,1,0,1,8,1,8,1,
1,0,1,0,1,0,1,8,1,2,1,8,1,8,1,2,1,2,1,0,1,
2,0,1,8,1,8,1,8,1,8,1,8,1,2,1,0,1,0,1,8,1,
3,0,1,8,1,2,1,0,1,2,3,10,17,18,11,10,17,17,17,17,16,
4,0,1,8,15,14,21,28,21,22,21,14,21,22,15,14,21,14,21,14,21,
5,0,1,2,1,2,1,8,1,8,1,2,3,2,1,0,1,0,7,0,1,
6,0,1,8,1,0,1,2,3,2,1,0,1,0,1,8,1,2,1,8,1,
7,0,1,0,1,2,1,2,1,0,1,2,1,0,1,0,1,8,1,2,1,
8,0,1,8,1,0,1,2,1,0,1,8,1,2,3,2,1,0,1,0,1,
9,0,7,8,1,8,1,2,1,2,1,8,1,2,1,0,1,8,7,14,21,
10,0,1,0,1,2,3,4,3,2,1,2,1,0,7,0,1,0,1,0,1,
11,0,1,0,1,2,1,0,1,8,1,8,1,2,9,2,1,2,9,16,17,
12,0,1,0,1,0,1,8,9,16,9,16,17,17,17,17,17,16,9,2,1,
13,0,1,8,1,8,1,8,1,8,1,8,1,0,1,2,1,8,15,22,21,
14,0,1,2,3,2,1,0,1,8,1,8,1,8,1,2,1,8,1,2,1,
15,0,1,2,1,0,1,8,1,0,1,8,1,8,1,2,1,2,3,2,9,
16,0,7,8,1,2,1,0,1,8,1,0,1,0,1,0,1,8,1,8,1,
17,0,1,2,3,2,3,2,3,2,9,8,1,2,3,2,1,2,1,2,9,
18,0,7,0,1,8,1,2,9,16,17,17,17,17,17,17,16,17,17,17,17,
19,0,1,2,1,2,3,2,1,2,9,2,3,2,9,2,9,2,9,2,9,
20,0,1,0,7,0,1,2,3,4,3,2,1,2,3,2,9,2,9,2,3,
21,0,1,2,1,2,1,0,1,0,1,2,1,2,9,2,3,2,1,2,1,
22,0,1,2,1,0,1,2,1,2,1,8,15,8,1,0,1,2,9,2,3,
23,0,1,2,3,4,3,10,3,4,11,12,11,12,19,12,12,19,12,12,12,
24,0,1,2,9,2,9,2,1,2,9,2,3,2,1,0,7,0,1,2,1,
25,0,7,0,1,2,9,2,3,2,1,2,9,2,1,2,1,2,3,2,9,
26,0,1,2,9,2,3,2,3,2,9,2,1,2,1,2,3,2,1,2,9,
27,0,1,2,3,2,9,16,9,2,9,2,3,2,1,8,1,2,3,2,9,
28,0,1,2,3,2,1,2,1,2,9,8,1,2,9,2,9,2,1,2,9,
29,0,1,2,1,2,1,2,1,0,1,2,3,2,3,2,1,2,9,8,1,
30,0,1,2,3,2,3,10,9,2,1,2,1,2,1,2,1,0,7,0,1,
31,0,1,2,3,2,3,2,3,2,9,2,9,2,9,2,9,16,9,16,9,
32,0,1,2,3,4,3,2,9,2,9,2,3,2,3,2,3,2,1,2,1,
33,0,1,2,9,16,15,16,15,16,17,10,3,2,1,2,9,2,3,2,9,
34,0,1,2,9,2,9,2,3,2,9,2,1,2,1,2,1,0,1,2,3,
35,0,1,2,9,2,9,10,3,2,9,2,3,2,3,4,3,10,3,10,3,
36,0,7,8,1,2,3,2,9,8,9,2,9,2,3,2,9,10,9,2,9,
37,0,1,2,9,2,3,2,1,8,1,2,1,2,3,2,1,2,1,2,3,
38,0,1,2,1,2,1,2,3,4,11,12,12,12,13,12,12,12,12,12,12,
39,0,7,8,1,2,1,2,9,2,9,2,9,2,1,2,3,2,9,2,3,
40,0,1,2,1,2,1,2,3,10,11,18,11,12,12,12,12,12,5,4,5,
41,0,1,0,1,8,1,0,1,2,9,10,11,4,11,12,12,12,5,12,12,
42,0,1,2,3,2,3,2,3,2,9,2,3,4,3,2,3,2,1,0,1,
43,0,1,2,1,2,1,8,7,14,21,28,29,36,37,44,45,46,39,46,47,
44,0,1,2,3,2,1,2,3,2,1,0,1,0,7,8,1,2,1,8,9,
45,0,1,2,3,4,11,12,12,5,12,13,12,12,12,12,11,12,12,12,12,
46,0,1,2,1,2,1,2,1,2,9,2,1,2,3,2,1,2,9,2,3,
47,0,1,2,9,2,3,2,3,10,11,12,12,13,6,13,12,5,12,5,12,
48,0,1,2,3,2,3,2,1,2,9,16,17,10,11,12,5,12,13,12,5,
49,0,1,2,3,4,11,12,12,12,12,12,11,12,12,12,11,12,11,12,12,
50,0,7,8,1,2,9,2,9,8,1,8,7,8,1,2,3,2,9,2,9,
51,0,1,2,9,2,9,16,9,10,11,12,12,12,19,12,12,12,5,12,12,
52,0,1,2,3,2,9,10,11,12,5,12,5,12,11,12,12,12,12,19,18,
53,0,1,2,3,4,11,12,12,12,5,12,5,12,13,12,12,12,19,26,25,
54,0,1,2,3,2,1,2,1,2,3,2,3,4,11,12,12,12,12,12,12,
55,0,1,2,3,2,3,2,3,2,1,2,1,2,9,2,9,2,9,2,3,
56,0,1,8,7,8,1,2,3,2,9,10,11,12,12,12,12,12,12,12,19,
57,0,1,2,1,2,1,2,9,2,3,2,3,4,11,4,11,12,13,20,13,
58,0,7,8,7,8,15,16,9,2,1,2,9,8,1,2,1,2,1,2,1,
59,0,7,8,1,8,1,2,9,2,9,8,1,8,1,8,1,2,9,2,9,
60,0,7,8,1,2,3,2,9,8,15,16,9,2,1,2,9,16,9,2,3,
61,0,1,2,3,2,1,2,1,2,9,2,9,2,9,2,3,2,9,2,9,
62,0,7,8,1,2,3,2,3,2,1,2,1,2,9,2,9,10,3,2,1,
63,0,1,2,3,2,3,2,3,10,11,18,11,12,13,12,12,12,12,12,12,
64,0,1,2,3,2,9,2,1,2,1,2,9,2,9,2,1,2,3,2,9,
65,0,1,2,3,2,3,2,1,2,1,0,1,0,1,2,3,2,3,2,3,
66,0,1,2,9,2,1,2,3,2,3,2,1,0,1,2,9,16,9,8,9,
